date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-10,2,v2_calibrated_probability,びわこ,9,2026-04-10T14:38:00+09:00,15.35,32.17,8,11.9,21.71,21.706,1470.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-10,3,v2_calibrated_probability,三国,5,2026-04-10T10:29:00+09:00,19.4,36.22,10,15.7,21.36,21.769,3560.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,4,v2_calibrated_probability,びわこ,2,2026-04-10T11:10:00+09:00,18.55,35.37,10,15.1,21.14,21.451,14640.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-10,5,v2_calibrated_probability,丸亀,4,2026-04-10T16:52:00+09:00,16.25,33.07,8,13.4,20.94,20.968,2620.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,6,v2_calibrated_probability,浜名湖,3,2026-04-10T12:28:00+09:00,20.0,36.82,11,17.9,20.84,21.319,7270.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,7,v2_calibrated_probability,浜名湖,5,2026-04-10T13:25:00+09:00,14.35,31.17,8,11.5,20.79,20.794,2120.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-10,8,v2_calibrated_probability,宮島,6,2026-04-10T13:23:00+09:00,20.0,36.82,11,18.6,20.22,20.703,16540.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,9,v2_calibrated_probability,宮島,4,2026-04-10T12:24:00+09:00,15.15,31.97,8,12.3,20.18,20.178,4460.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-10,10,v2_calibrated_probability,三国,9,2026-04-10T12:25:00+09:00,13.6,30.42,7,9.3,19.72,19.721,8230.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-11,1,v2_calibrated_probability,鳴門,7,2026-04-11T11:12:00+09:00,15.5,32.32,8,11.8,22.76,22.761,3290.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,2,v2_calibrated_probability,丸亀,4,2026-04-11T16:47:00+09:00,16.45,33.27,9,13.6,20.94,20.992,4580.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,3,v2_calibrated_probability,丸亀,5,2026-04-11T17:19:00+09:00,16.45,33.27,8,13.6,20.94,20.992,1580.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,4,v2_calibrated_probability,浜名湖,2,2026-04-11T11:58:00+09:00,15.3,32.12,8,11.0,20.79,20.794,3980.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-11,5,v2_calibrated_probability,浜名湖,5,2026-04-11T13:26:00+09:00,15.3,32.12,9,11.6,20.79,20.794,2040.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-11,6,v2_calibrated_probability,鳴門,5,2026-04-11T10:16:00+09:00,11.75,28.57,6,8.4,20.2,20.196,46330.0,514,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-11,7,v2_calibrated_probability,宮島,3,2026-04-11T11:46:00+09:00,15.4,32.22,8,12.5,20.18,20.178,12890.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,8,v2_calibrated_probability,びわこ,2,2026-04-11T11:10:00+09:00,17.65,34.47,9,14.2,19.72,19.919,11630.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,9,v2_calibrated_probability,びわこ,4,2026-04-11T12:04:00+09:00,17.45,34.27,9,14.6,19.72,19.895,9480.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,10,v2_calibrated_probability,平和島,1,2026-04-11T10:55:00+09:00,15.75,32.57,7,12.3,18.96,18.956,1410.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,1,v2_calibrated_probability,丸亀,4,2026-04-12T16:42:00+09:00,14.95,31.77,7,12.1,22.92,22.922,2600.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,2,v2_calibrated_probability,鳴門,10,2026-04-12T12:56:00+09:00,15.0,31.82,6,12.1,22.22,22.22,2680.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,3,v2_calibrated_probability,丸亀,2,2026-04-12T15:45:00+09:00,19.55,36.37,9,16.1,22.04,22.464,3770.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,4,v2_calibrated_probability,びわこ,7,2026-04-12T13:41:00+09:00,14.75,31.57,8,11.9,21.71,21.706,570.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,5,v2_calibrated_probability,浜名湖,6,2026-04-12T14:02:00+09:00,20.0,36.82,13,20.0,20.84,21.319,8200.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,6,v2_calibrated_probability,宮島,6,2026-04-12T13:38:00+09:00,14.95,31.77,8,12.1,20.18,20.178,26990.0,241,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,7,v2_calibrated_probability,鳴門,9,2026-04-12T12:22:00+09:00,12.15,28.97,6,8.7,20.02,20.019,940.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-12,8,v2_calibrated_probability,びわこ,8,2026-04-12T14:10:00+09:00,9.35,26.17,4,6.5,19.14,19.141,620.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-12,9,v2_calibrated_probability,大村,8,2026-04-12T18:23:00+09:00,15.15,31.97,9,12.3,18.84,18.84,590.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-12,10,v2_calibrated_probability,浜名湖,5,2026-04-12T13:33:00+09:00,13.85,30.67,7,11.0,18.59,18.593,5600.0,462,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-13,1,v2_calibrated_probability,鳴門,5,2026-04-13T10:16:00+09:00,15.0,31.82,7,12.7,22.76,22.761,1520.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,2,v2_calibrated_probability,丸亀,1,2026-04-13T15:17:00+09:00,14.25,31.07,6,10.8,22.38,22.382,10470.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,3,v2_calibrated_probability,児島,4,2026-04-13T12:17:00+09:00,20.0,36.82,11,18.3,20.96,21.444,2760.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,4,v2_calibrated_probability,鳴門,7,2026-04-13T11:12:00+09:00,17.75,34.57,8,14.9,20.78,20.986,730.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,5,v2_calibrated_probability,江戸川,6,2026-04-13T13:29:00+09:00,15.3,32.12,8,11.6,20.74,20.744,5270.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,6,v2_calibrated_probability,丸亀,4,2026-04-13T16:42:00+09:00,10.85,27.67,5,8.0,20.36,20.358,5110.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-04-13,7,v2_calibrated_probability,宮島,10,2026-04-13T15:28:00+09:00,14.95,31.77,8,12.1,20.18,20.178,10650.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,8,v2_calibrated_probability,浜名湖,1,2026-04-13T11:32:00+09:00,19.35,36.17,9,15.9,19.91,20.312,28040.0,351,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,9,v2_calibrated_probability,江戸川,4,2026-04-13T12:35:00+09:00,16.8,33.62,7,13.1,18.76,18.855,9210.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,10,v2_calibrated_probability,浜名湖,2,2026-04-13T12:00:00+09:00,13.85,30.67,7,10.4,18.59,18.593,2270.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,1,v2_calibrated_probability,丸亀,2,2026-04-14T15:41:00+09:00,14.45,31.27,7,11.0,22.92,22.922,2280.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,2,v2_calibrated_probability,三国,5,2026-04-14T10:18:00+09:00,14.75,31.57,7,11.9,21.92,21.922,3690.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,3,v2_calibrated_probability,鳴門,5,2026-04-14T10:28:00+09:00,18.75,35.57,9,15.9,21.88,22.206,5400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-14,4,v2_calibrated_probability,児島,7,2026-04-14T14:09:00+09:00,14.75,31.57,8,11.9,20.92,20.919,4140.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,5,v2_calibrated_probability,若松,3,2026-04-14T16:08:00+09:00,14.25,31.07,7,10.8,20.67,20.672,3160.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,6,v2_calibrated_probability,丸亀,1,2026-04-14T15:17:00+09:00,11.65,28.47,5,8.2,20.36,20.358,3970.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,7,v2_calibrated_probability,江戸川,1,2026-04-14T11:14:00+09:00,15.0,31.82,6,10.7,20.2,20.203,5220.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,8,v2_calibrated_probability,鳴門,6,2026-04-14T10:57:00+09:00,11.75,28.57,6,8.9,20.2,20.196,8310.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-14,9,v2_calibrated_probability,三国,10,2026-04-14T12:58:00+09:00,12.4,29.22,6,8.1,19.18,19.18,4300.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-14,10,v2_calibrated_probability,平和島,6,2026-04-14T13:22:00+09:00,14.95,31.77,8,12.1,18.96,18.956,10380.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-15,1,v2_calibrated_probability,鳴門,5,2026-04-15T10:32:00+09:00,14.35,31.17,8,11.5,22.76,22.761,8100.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,2,v2_calibrated_probability,三国,6,2026-04-15T10:50:00+09:00,18.95,35.77,11,16.1,21.36,21.715,7400.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-15,3,v2_calibrated_probability,丸亀,5,2026-04-15T17:10:00+09:00,17.55,34.37,9,14.7,20.94,21.124,2320.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,4,v2_calibrated_probability,児島,7,2026-04-15T13:54:00+09:00,15.15,31.97,9,12.3,20.92,20.919,7510.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-15,5,v2_calibrated_probability,鳴門,8,2026-04-15T12:03:00+09:00,17.75,34.57,9,14.9,20.78,20.986,9680.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,6,v2_calibrated_probability,江戸川,4,2026-04-15T12:35:00+09:00,15.7,32.52,8,12.0,20.74,20.744,3170.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-15,7,v2_calibrated_probability,丸亀,2,2026-04-15T15:43:00+09:00,8.1,24.92,3,5.2,20.52,20.518,18800.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから外側の圧力あり
2026-04-15,8,v2_calibrated_probability,三国,9,2026-04-15T12:24:00+09:00,12.85,29.67,6,9.4,19.18,19.18,7130.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-15,9,v2_calibrated_probability,児島,3,2026-04-15T11:58:00+09:00,16.25,33.07,8,12.8,18.93,18.965,2510.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,10,v2_calibrated_probability,江戸川,3,2026-04-15T12:08:00+09:00,13.95,30.77,7,10.0,18.54,18.543,2390.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,1,v2_calibrated_probability,鳴門,9,2026-04-16T12:29:00+09:00,20.0,36.82,10,17.0,22.81,23.286,6230.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,2,v2_calibrated_probability,三国,8,2026-04-16T11:51:00+09:00,20.0,36.82,11,18.3,21.97,22.447,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,3,v2_calibrated_probability,三国,11,2026-04-16T13:02:00+09:00,19.45,36.27,10,16.0,21.36,21.775,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,4,v2_calibrated_probability,児島,5,2026-04-16T12:54:00+09:00,14.95,31.77,9,12.1,20.92,20.919,11820.0,341,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-16,5,v2_calibrated_probability,若松,3,2026-04-16T16:09:00+09:00,15.9,32.72,8,11.6,20.67,20.672,2200.0,426,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,6,v2_calibrated_probability,若松,4,2026-04-16T16:33:00+09:00,15.5,32.32,8,11.8,20.67,20.672,1080.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,7,v2_calibrated_probability,鳴門,10,2026-04-16T13:05:00+09:00,11.65,28.47,6,8.2,20.2,20.196,4760.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-16,8,v2_calibrated_probability,江戸川,8,2026-04-16T14:24:00+09:00,18.1,34.92,9,14.4,19.86,20.111,6700.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,9,v2_calibrated_probability,津,4,2026-04-16T12:07:00+09:00,20.0,36.82,10,16.3,19.59,20.071,3520.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,10,v2_calibrated_probability,津,7,2026-04-16T13:37:00+09:00,15.5,32.32,7,11.8,19.55,19.546,14390.0,154,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-17,1,v2_calibrated_probability,三国,8,2026-04-17T12:01:00+09:00,20.0,36.82,11,18.3,21.97,22.447,19920.0,314,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-17,2,v2_calibrated_probability,三国,11,2026-04-17T13:42:00+09:00,19.45,36.27,10,16.0,21.36,21.775,13160.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,3,v2_calibrated_probability,江戸川,4,2026-04-17T12:45:00+09:00,14.7,31.52,8,11.0,20.74,20.744,2140.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-17,4,v2_calibrated_probability,若松,3,2026-04-17T16:08:00+09:00,15.0,31.82,7,10.7,20.67,20.672,1700.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,5,v2_calibrated_probability,常滑,8,2026-04-17T13:46:00+09:00,18.75,35.57,9,15.9,20.49,20.817,12100.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,6,v2_calibrated_probability,津,2,2026-04-17T11:08:00+09:00,15.85,32.67,7,12.4,19.55,19.546,103640.0,341,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,7,v2_calibrated_probability,常滑,2,2026-04-17T10:53:00+09:00,17.25,34.07,9,13.8,19.39,19.537,2520.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-17,8,v2_calibrated_probability,江戸川,6,2026-04-17T13:37:00+09:00,13.9,30.72,7,10.2,18.54,18.543,3330.0,165,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,9,v2_calibrated_probability,児島,9,2026-04-17T14:59:00+09:00,8.1,24.92,3,5.2,18.51,18.514,2540.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから外側の圧力あり
2026-04-17,10,v2_calibrated_probability,住之江,3,2026-04-17T16:12:00+09:00,14.25,31.07,8,10.8,18.46,18.456,15930.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-18,1,v2_calibrated_probability,丸亀,4,2026-04-18T16:54:00+09:00,20.0,36.82,12,20.3,22.97,23.448,2800.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,2,v2_calibrated_probability,丸亀,2,2026-04-18T15:51:00+09:00,17.25,34.07,8,13.8,20.94,21.088,1310.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,3,v2_calibrated_probability,若松,1,2026-04-18T15:18:00+09:00,20.0,36.82,11,18.8,20.72,21.198,1590.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,4,v2_calibrated_probability,常滑,3,2026-04-18T11:19:00+09:00,19.15,35.97,9,15.7,20.49,20.866,7670.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,5,v2_calibrated_probability,多摩川,4,2026-04-18T13:00:00+09:00,19.05,35.87,11,16.2,20.46,20.828,4910.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-18,6,v2_calibrated_probability,多摩川,6,2026-04-18T14:01:00+09:00,18.55,35.37,11,15.7,20.46,20.768,3540.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-18,7,v2_calibrated_probability,江戸川,2,2026-04-18T11:41:00+09:00,18.7,35.52,9,14.4,19.86,20.184,17640.0,234,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-18,8,v2_calibrated_probability,三国,6,2026-04-18T10:56:00+09:00,13.05,29.87,7,10.2,19.72,19.721,1810.0,364,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-18,9,v2_calibrated_probability,三国,8,2026-04-18T11:59:00+09:00,13.05,29.87,7,10.2,19.72,19.721,4060.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-18,10,v2_calibrated_probability,津,4,2026-04-18T12:09:00+09:00,20.0,36.82,11,17.7,19.59,20.071,1570.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,1,v2_calibrated_probability,常滑,3,2026-04-19T11:24:00+09:00,20.0,36.82,10,16.8,21.42,21.897,2310.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,2,v2_calibrated_probability,多摩川,3,2026-04-19T12:31:00+09:00,14.85,31.67,8,11.4,21.02,21.023,4820.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-19,3,v2_calibrated_probability,常滑,7,2026-04-19T13:18:00+09:00,18.15,34.97,10,15.3,20.81,21.069,2220.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,4,v2_calibrated_probability,丸亀,2,2026-04-19T15:52:00+09:00,13.45,30.27,7,10.0,20.72,20.721,4740.0,356,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-19,5,v2_calibrated_probability,丸亀,4,2026-04-19T16:53:00+09:00,12.75,29.57,6,9.9,20.18,20.181,41530.0,634,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-19,6,v2_calibrated_probability,多摩川,2,2026-04-19T12:05:00+09:00,18.35,35.17,9,14.9,20.14,20.421,5260.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,7,v2_calibrated_probability,三国,6,2026-04-19T10:56:00+09:00,17.5,34.32,9,13.8,19.94,20.117,8490.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,8,v2_calibrated_probability,蒲郡,4,2026-04-19T16:44:00+09:00,15.75,32.57,9,12.9,19.28,19.282,2060.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-19,9,v2_calibrated_probability,三国,7,2026-04-19T11:28:00+09:00,12.75,29.57,5,9.4,19.18,19.18,6990.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
