date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-03-23,9,v1_score,尼崎,1,2026-03-23T10:41:00+09:00,14.75,31.57,7,11.3,20.03,20.03,1360.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-23,10,v1_score,若松,1,2026-03-23T15:20:00+09:00,14.65,31.47,6,11.2,19.7,19.703,2180.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,1,v1_score,尼崎,7,2026-03-24T13:39:00+09:00,19.65,36.47,11,16.8,20.37,20.805,1130.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,2,v1_score,津,3,2026-03-24T11:25:00+09:00,19.05,35.87,9,15.6,18.26,18.623,3430.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-24,3,v1_score,住之江,2,2026-03-24T15:42:00+09:00,18.05,34.87,8,14.6,18.26,18.508,6170.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-24,4,v1_score,尼崎,4,2026-03-24T12:11:00+09:00,17.95,34.77,10,15.1,19.8,20.032,1540.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-24,5,v1_score,住之江,3,2026-03-24T16:07:00+09:00,17.85,34.67,9,14.4,17.69,17.916,12140.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,6,v1_score,津,8,2026-03-24T13:57:00+09:00,17.75,34.57,9,14.9,17.69,17.899,8700.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,7,v1_score,徳山,6,2026-03-24T10:49:00+09:00,16.45,33.27,9,13.6,17.56,17.617,1690.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,8,v1_score,多摩川,4,2026-03-24T12:56:00+09:00,15.75,32.57,8,12.9,19.31,19.308,8200.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,9,v1_score,徳山,9,2026-03-24T12:25:00+09:00,15.55,32.37,8,12.1,18.07,18.075,2280.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,10,v1_score,浜名湖,1,2026-03-24T11:22:00+09:00,14.95,31.77,8,11.5,18.83,18.828,3240.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-25,1,v1_score,尼崎,3,2026-03-25T11:43:00+09:00,20.0,36.82,9,15.7,20.12,20.599,4880.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,2,v1_score,平和島,6,2026-03-25T13:32:00+09:00,18.45,35.27,10,15.6,18.7,18.99,1640.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-25,3,v1_score,尼崎,1,2026-03-25T10:42:00+09:00,17.65,34.47,8,13.7,19.52,19.718,7660.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-25,4,v1_score,三国,6,2026-03-25T11:03:00+09:00,16.45,33.27,9,13.6,20.76,20.811,3620.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,5,v1_score,平和島,7,2026-03-25T14:02:00+09:00,15.15,31.97,7,12.3,18.36,18.36,970.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,6,v1_score,福岡,6,2026-03-25T14:22:00+09:00,15.15,31.97,6,12.3,17.55,17.547,2820.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,7,v1_score,平和島,4,2026-03-25T12:34:00+09:00,14.95,31.77,7,12.1,18.36,18.36,7250.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-25,8,v1_score,尼崎,4,2026-03-25T12:15:00+09:00,14.45,31.27,8,11.6,20.03,20.03,7890.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,9,v1_score,三国,9,2026-03-25T12:39:00+09:00,14.3,31.12,5,11.4,20.88,20.877,2110.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,10,v1_score,三国,10,2026-03-25T13:13:00+09:00,14.05,30.87,7,10.6,21.27,21.268,4210.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-26,1,v1_score,平和島,7,2026-03-26T13:55:00+09:00,20.0,36.82,10,18.2,18.73,19.206,820.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,2,v1_score,三国,9,2026-03-26T12:39:00+09:00,20.0,36.82,12,19.3,21.64,22.115,6900.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,3,v1_score,住之江,8,2026-03-26T18:17:00+09:00,20.0,36.82,12,18.5,18.57,19.051,1270.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,4,v1_score,下関,6,2026-03-26T17:33:00+09:00,18.35,35.17,8,15.5,18.69,18.976,4990.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,5,v1_score,平和島,6,2026-03-26T13:24:00+09:00,18.05,34.87,9,15.2,18.42,18.663,9320.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,6,v1_score,住之江,7,2026-03-26T17:52:00+09:00,17.45,34.27,9,14.6,17.69,17.867,2450.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,7,v1_score,三国,11,2026-03-26T13:49:00+09:00,17.2,34.02,7,12.9,20.76,20.901,2470.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,8,v1_score,住之江,4,2026-03-26T16:35:00+09:00,16.6,33.42,9,12.9,17.69,17.765,15330.0,135,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-26,9,v1_score,平和島,3,2026-03-26T11:55:00+09:00,16.25,33.07,8,12.8,17.85,17.879,980.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,10,v1_score,住之江,3,2026-03-26T16:09:00+09:00,15.55,32.37,6,12.1,17.81,17.812,2030.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,1,v1_score,平和島,4,2026-03-27T12:24:00+09:00,20.0,36.82,10,17.7,18.73,19.206,2510.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,2,v1_score,三国,6,2026-03-27T11:03:00+09:00,20.0,36.82,10,17.7,21.64,22.115,10020.0,132,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,3,v1_score,宮島,6,2026-03-27T13:11:00+09:00,19.25,36.07,10,16.4,19.84,20.234,3820.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,4,v1_score,児島,10,2026-03-27T15:40:00+09:00,17.65,34.47,9,14.2,19.06,19.258,1460.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,5,v1_score,平和島,3,2026-03-27T11:55:00+09:00,17.35,34.17,9,13.9,17.85,18.011,4870.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-27,6,v1_score,下関,7,2026-03-27T18:06:00+09:00,16.45,33.27,8,13.6,18.13,18.179,19970.0,256,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,7,v1_score,下関,8,2026-03-27T18:37:00+09:00,16.05,32.87,9,13.2,18.13,18.131,1650.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-27,8,v1_score,津,4,2026-03-27T12:00:00+09:00,14.95,31.77,8,12.1,18.2,18.2,5090.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-27,9,v1_score,津,6,2026-03-27T12:58:00+09:00,14.95,31.77,7,12.1,18.2,18.2,3550.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,10,v1_score,平和島,2,2026-03-27T11:26:00+09:00,14.85,31.67,7,11.4,18.36,18.36,760.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,1,v1_score,児島,8,2026-03-28T14:45:00+09:00,19.35,36.17,11,16.5,19.91,20.309,1320.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,2,v1_score,大村,5,2026-03-28T17:06:00+09:00,19.25,36.07,10,16.4,19.82,20.212,4080.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,3,v1_score,宮島,2,2026-03-28T11:10:00+09:00,18.95,35.77,10,15.5,19.84,20.198,8970.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,4,v1_score,宮島,7,2026-03-28T13:50:00+09:00,18.15,34.97,10,15.3,19.84,20.102,6560.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-28,5,v1_score,下関,1,2026-03-28T15:21:00+09:00,17.05,33.87,8,13.6,18.13,18.252,4340.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-28,6,v1_score,常滑,7,2026-03-28T13:20:00+09:00,16.45,33.27,8,13.6,17.65,17.701,14280.0,312,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,7,v1_score,津,4,2026-03-28T12:00:00+09:00,16.45,33.27,8,13.6,17.69,17.742,10990.0,324,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,8,v1_score,大村,6,2026-03-28T17:36:00+09:00,16.45,33.27,9,13.6,18.97,19.028,820.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-28,9,v1_score,下関,4,2026-03-28T16:43:00+09:00,15.85,32.67,9,13.0,18.64,18.636,1230.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-28,10,v1_score,常滑,3,2026-03-28T11:19:00+09:00,15.4,32.22,6,12.5,17.77,17.767,2430.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-29,1,v1_score,浜名湖,6,2026-03-29T13:48:00+09:00,19.25,36.07,11,16.4,19.16,19.554,3380.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-29,2,v1_score,下関,3,2026-03-29T16:13:00+09:00,18.45,35.27,9,15.0,18.69,18.988,7110.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,3,v1_score,大村,5,2026-03-29T17:03:00+09:00,18.35,35.17,11,15.5,19.82,20.104,2420.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,4,v1_score,平和島,6,2026-03-29T13:24:00+09:00,18.25,35.07,10,15.4,18.7,18.966,15780.0,561,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-29,5,v1_score,唐津,9,2026-03-29T12:36:00+09:00,18.15,34.97,10,14.7,17.14,17.394,3490.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,6,v1_score,常滑,8,2026-03-29T13:39:00+09:00,17.55,34.37,10,14.7,17.93,18.112,15300.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-29,7,v1_score,宮島,4,2026-03-29T12:09:00+09:00,16.85,33.67,8,14.0,19.0,19.099,4040.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,8,v1_score,宮島,7,2026-03-29T13:50:00+09:00,16.7,33.52,8,14.4,19.0,19.081,760.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-29,9,v1_score,常滑,7,2026-03-29T13:13:00+09:00,16.45,33.27,9,13.6,17.65,17.701,37510.0,261,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,10,v1_score,大村,2,2026-03-29T15:45:00+09:00,16.45,33.27,8,13.0,18.97,19.028,2760.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-30,1,v1_score,児島,4,2026-03-30T12:29:00+09:00,20.0,36.82,10,17.3,19.94,20.417,1280.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,2,v1_score,宮島,6,2026-03-30T13:22:00+09:00,19.05,35.87,10,16.2,19.84,20.21,8900.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,3,v1_score,平和島,6,2026-03-30T13:24:00+09:00,17.75,34.57,8,14.9,17.85,18.059,560.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,4,v1_score,常滑,7,2026-03-30T13:27:00+09:00,16.25,33.07,8,13.4,17.65,17.678,11670.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,5,v1_score,徳山,8,2026-03-30T11:51:00+09:00,15.6,32.42,9,11.9,18.07,18.075,4200.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-30,6,v1_score,平和島,7,2026-03-30T13:55:00+09:00,15.45,32.27,7,12.6,18.36,18.36,34210.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,7,v1_score,常滑,3,2026-03-30T11:21:00+09:00,15.35,32.17,7,11.9,18.16,18.159,4250.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,8,v1_score,下関,3,2026-03-30T16:22:00+09:00,15.25,32.07,6,11.3,18.24,18.244,21460.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,9,v1_score,常滑,4,2026-03-30T11:53:00+09:00,15.15,31.97,8,12.3,18.16,18.159,14940.0,135,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-30,10,v1_score,唐津,6,2026-03-30T11:10:00+09:00,14.95,31.77,7,12.1,16.8,16.799,6040.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,1,v1_score,児島,10,2026-03-31T15:48:00+09:00,20.0,36.82,12,18.5,19.94,20.417,4530.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,2,v1_score,唐津,8,2026-03-31T12:09:00+09:00,20.0,36.82,11,16.7,17.17,17.646,1330.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,3,v1_score,徳山,8,2026-03-31T11:52:00+09:00,18.65,35.47,9,15.8,18.13,18.451,2170.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-31,4,v1_score,大村,2,2026-03-31T15:45:00+09:00,17.95,34.77,9,14.5,18.97,19.208,35730.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,5,v1_score,下関,6,2026-03-31T17:46:00+09:00,17.55,34.37,10,14.7,18.4,18.59,1860.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-31,6,v1_score,常滑,2,2026-03-31T10:54:00+09:00,17.4,34.22,9,13.1,17.65,17.816,10380.0,364,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-31,7,v1_score,常滑,4,2026-03-31T11:47:00+09:00,17.0,33.82,10,13.3,17.93,18.046,1060.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,8,v1_score,浜名湖,3,2026-03-31T12:26:00+09:00,16.85,33.67,8,13.4,18.32,18.419,1450.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,9,v1_score,戸田,2,2026-03-31T11:16:00+09:00,16.6,33.42,9,12.3,18.09,18.165,4230.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,10,v1_score,丸亀,5,2026-03-31T17:01:00+09:00,16.3,33.12,9,12.6,21.94,21.981,26390.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,1,v1_score,浜名湖,2,2026-04-01T11:59:00+09:00,20.0,36.82,10,17.9,19.19,19.674,3640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-01,2,v1_score,丸亀,3,2026-04-01T16:13:00+09:00,18.15,34.97,10,14.7,22.79,23.05,7730.0,413,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,3,v1_score,徳山,7,2026-04-01T11:31:00+09:00,18.05,34.87,9,15.2,18.13,18.378,950.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,4,v1_score,徳山,8,2026-04-01T12:05:00+09:00,16.25,33.07,8,13.4,17.56,17.594,24180.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,5,v1_score,浜名湖,1,2026-04-01T11:34:00+09:00,15.55,32.37,7,12.1,18.83,18.828,3500.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,6,v1_score,常滑,9,2026-04-01T14:10:00+09:00,15.2,32.02,7,12.3,18.16,18.159,3010.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,7,v1_score,福岡,7,2026-04-01T15:21:00+09:00,15.15,31.97,8,12.3,17.94,17.939,3390.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-04-01,8,v1_score,大村,2,2026-04-01T15:45:00+09:00,14.85,31.67,8,11.4,19.49,19.485,1200.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,9,v1_score,桐生,2,2026-04-01T15:49:00+09:00,14.35,31.17,7,10.9,19.98,19.982,2290.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,10,v1_score,丸亀,4,2026-04-01T16:47:00+09:00,14.35,31.17,8,11.5,22.46,22.456,4260.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-02,1,v1_score,徳山,8,2026-04-02T12:04:00+09:00,20.0,36.82,12,19.6,18.44,18.921,2440.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,2,v1_score,桐生,1,2026-04-02T15:23:00+09:00,19.3,36.12,8,15.0,20.04,20.436,9570.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,3,v1_score,徳山,11,2026-04-02T13:48:00+09:00,19.3,36.12,10,15.0,18.41,18.807,5340.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,4,v1_score,徳山,7,2026-04-02T11:31:00+09:00,18.55,35.37,10,15.7,18.41,18.717,3000.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,5,v1_score,徳山,10,2026-04-02T13:16:00+09:00,18.3,35.12,9,14.0,18.13,18.409,4120.0,354,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-02,6,v1_score,唐津,11,2026-04-02T13:35:00+09:00,18.15,34.97,10,14.7,17.14,17.394,5080.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-02,7,v1_score,丸亀,3,2026-04-02T16:13:00+09:00,17.85,34.67,9,14.4,21.94,22.167,22990.0,564,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,8,v1_score,丸亀,4,2026-04-02T16:47:00+09:00,17.75,34.57,9,14.9,21.94,22.155,720.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,9,v1_score,福岡,7,2026-04-02T15:21:00+09:00,17.75,34.57,9,14.9,17.43,17.637,620.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,10,v1_score,浜名湖,6,2026-04-02T14:05:00+09:00,15.3,32.12,8,11.6,18.83,18.828,4140.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,1,v1_score,桐生,5,2026-04-03T17:01:00+09:00,20.0,36.82,11,17.0,20.35,20.829,3600.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
