date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-03-21,9,v1_score,大村,8,2026-03-21T20:59:00+09:00,15.55,32.37,8,12.7,18.84,18.84,2520.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-21,10,v1_score,桐生,2,2026-03-21T15:52:00+09:00,15.0,31.82,7,10.7,22.0,22.003,970.0,216,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-22,1,v1_score,尼崎,2,2026-03-22T11:08:00+09:00,20.0,36.82,11,17.5,19.51,19.992,3360.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-22,2,v1_score,若松,3,2026-03-22T16:10:00+09:00,20.0,36.82,11,16.9,20.72,21.198,11930.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-22,3,v1_score,徳山,11,2026-03-22T13:35:00+09:00,19.65,36.47,10,16.2,18.54,18.982,2430.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-22,4,v1_score,丸亀,2,2026-03-22T15:47:00+09:00,19.45,36.27,9,16.0,22.04,22.453,3060.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-22,5,v1_score,丸亀,3,2026-03-22T16:13:00+09:00,19.45,36.27,9,16.0,22.04,22.453,2160.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-22,6,v1_score,若松,2,2026-03-22T15:45:00+09:00,19.45,36.27,9,16.0,19.79,20.203,12000.0,631,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-22,7,v1_score,児島,10,2026-03-22T15:43:00+09:00,18.95,35.77,8,15.5,20.03,20.389,970.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-22,8,v1_score,宮島,2,2026-03-22T10:56:00+09:00,16.85,33.67,8,13.4,18.19,18.296,1620.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-22,9,v1_score,尼崎,1,2026-03-22T10:41:00+09:00,16.35,33.17,8,12.9,17.48,17.524,970.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-22,10,v1_score,下関,6,2026-03-22T17:48:00+09:00,15.15,31.97,8,12.3,19.83,19.831,8610.0,432,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,1,v1_score,丸亀,2,2026-03-23T15:48:00+09:00,17.05,33.87,9,13.6,20.94,21.064,4830.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,2,v1_score,住之江,6,2026-03-23T17:29:00+09:00,16.45,33.27,9,13.6,16.47,16.525,4030.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,3,v1_score,児島,2,2026-03-23T11:29:00+09:00,16.15,32.97,8,12.7,18.93,18.953,12400.0,152,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,4,v1_score,下関,7,2026-03-23T18:18:00+09:00,16.0,32.82,9,12.3,17.85,17.846,15970.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-23,5,v1_score,尼崎,8,2026-03-23T14:09:00+09:00,15.85,32.67,9,13.0,19.47,19.466,2830.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-23,6,v1_score,住之江,5,2026-03-23T17:01:00+09:00,15.55,32.37,8,12.7,18.46,18.456,5330.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,7,v1_score,尼崎,7,2026-03-23T13:42:00+09:00,15.3,32.12,8,11.6,19.47,19.466,5230.0,621,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,8,v1_score,常滑,3,2026-03-23T11:13:00+09:00,14.95,31.77,8,11.5,21.37,21.372,3170.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-23,9,v1_score,若松,1,2026-03-23T15:20:00+09:00,14.65,31.47,6,11.2,20.13,20.132,2180.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-23,10,v1_score,常滑,2,2026-03-23T10:45:00+09:00,14.55,31.37,8,11.1,21.37,21.372,14270.0,413,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-24,1,v1_score,尼崎,7,2026-03-24T13:39:00+09:00,19.65,36.47,11,16.8,18.91,19.343,1130.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,2,v1_score,津,3,2026-03-24T11:25:00+09:00,19.05,35.87,9,15.6,18.66,19.027,3430.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-24,3,v1_score,住之江,2,2026-03-24T15:42:00+09:00,18.05,34.87,8,14.6,17.57,17.817,6170.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-24,4,v1_score,尼崎,4,2026-03-24T12:11:00+09:00,17.95,34.77,10,15.1,17.81,18.039,1540.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-24,5,v1_score,住之江,3,2026-03-24T16:07:00+09:00,17.85,34.67,9,14.4,16.47,16.694,12140.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,6,v1_score,津,8,2026-03-24T13:57:00+09:00,17.75,34.57,9,14.9,17.56,17.771,8700.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,7,v1_score,徳山,6,2026-03-24T10:49:00+09:00,16.45,33.27,9,13.6,17.12,17.175,1690.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,8,v1_score,多摩川,4,2026-03-24T12:56:00+09:00,15.75,32.57,8,12.9,21.02,21.023,8200.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,9,v1_score,徳山,9,2026-03-24T12:25:00+09:00,15.55,32.37,8,12.1,19.11,19.105,2280.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,10,v1_score,福岡,8,2026-03-24T15:24:00+09:00,14.75,31.57,8,11.9,18.79,18.788,1350.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-25,1,v1_score,尼崎,3,2026-03-25T11:43:00+09:00,20.0,36.82,9,15.7,19.19,19.669,4880.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,2,v1_score,平和島,6,2026-03-25T13:32:00+09:00,18.45,35.27,10,15.6,18.39,18.689,1640.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-25,3,v1_score,尼崎,1,2026-03-25T10:42:00+09:00,17.65,34.47,8,13.7,17.48,17.68,7660.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-25,4,v1_score,平和島,7,2026-03-25T14:02:00+09:00,15.15,31.97,7,12.3,18.96,18.956,970.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,5,v1_score,福岡,6,2026-03-25T14:22:00+09:00,15.15,31.97,6,12.3,18.25,18.248,2820.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,6,v1_score,徳山,7,2026-03-25T11:18:00+09:00,13.85,30.67,5,11.0,16.36,16.364,2440.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,7,v1_score,住之江,7,2026-03-25T17:52:00+09:00,13.2,30.02,7,9.5,16.25,16.255,3910.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-25,8,v1_score,福岡,7,2026-03-25T14:54:00+09:00,12.95,29.77,7,10.1,16.59,16.587,4020.0,542,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-25,9,v1_score,住之江,12,2026-03-25T20:30:00+09:00,12.75,29.57,6,9.3,15.71,15.714,1020.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,10,v1_score,丸亀,2,2026-03-25T15:47:00+09:00,12.35,29.17,6,8.9,20.18,20.181,670.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-26,1,v1_score,平和島,7,2026-03-26T13:55:00+09:00,20.0,36.82,10,18.2,19.0,19.481,820.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,2,v1_score,住之江,8,2026-03-26T18:17:00+09:00,20.0,36.82,12,18.5,18.5,18.981,1270.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,3,v1_score,下関,6,2026-03-26T17:33:00+09:00,18.35,35.17,8,15.5,18.95,19.229,4990.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,4,v1_score,平和島,6,2026-03-26T13:24:00+09:00,18.05,34.87,9,15.2,18.07,18.317,9320.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,5,v1_score,住之江,7,2026-03-26T17:52:00+09:00,17.45,34.27,9,14.6,16.47,16.645,2450.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,6,v1_score,津,3,2026-03-26T11:30:00+09:00,14.05,30.87,8,10.6,19.55,19.546,4610.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-26,7,v1_score,宮島,9,2026-03-26T14:40:00+09:00,12.85,29.67,7,10.0,17.98,17.977,22030.0,245,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-26,8,v1_score,下関,7,2026-03-26T18:06:00+09:00,12.15,28.97,6,9.3,17.09,17.089,6360.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-26,9,v1_score,宮島,3,2026-03-26T11:49:00+09:00,11.75,28.57,5,7.8,17.61,17.613,3600.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-26,10,v1_score,福岡,5,2026-03-26T13:57:00+09:00,11.1,27.92,5,8.8,16.22,16.224,7480.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-27,1,v1_score,平和島,4,2026-03-27T12:24:00+09:00,20.0,36.82,10,17.7,19.0,19.481,2510.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,2,v1_score,宮島,6,2026-03-27T13:11:00+09:00,19.25,36.07,10,16.4,19.62,20.007,3820.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,3,v1_score,児島,10,2026-03-27T15:40:00+09:00,17.65,34.47,9,14.2,18.93,19.133,1460.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,4,v1_score,平和島,3,2026-03-27T11:55:00+09:00,17.35,34.17,9,13.9,16.97,17.133,4870.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-27,5,v1_score,下関,7,2026-03-27T18:06:00+09:00,16.45,33.27,8,13.6,17.85,17.9,19970.0,256,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,6,v1_score,下関,8,2026-03-27T18:37:00+09:00,16.05,32.87,9,13.2,17.85,17.852,1650.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-27,7,v1_score,津,4,2026-03-27T12:00:00+09:00,14.95,31.77,8,12.1,19.55,19.546,5090.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-27,8,v1_score,津,6,2026-03-27T12:58:00+09:00,14.95,31.77,7,12.1,19.55,19.546,3550.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,9,v1_score,福岡,2,2026-03-27T12:33:00+09:00,13.45,30.27,7,10.0,16.59,16.587,6320.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-27,10,v1_score,宮島,2,2026-03-27T11:13:00+09:00,12.8,29.62,6,9.9,17.44,17.436,18440.0,415,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-28,1,v1_score,児島,8,2026-03-28T14:45:00+09:00,19.35,36.17,11,16.5,20.36,20.76,1320.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,2,v1_score,大村,5,2026-03-28T17:06:00+09:00,19.25,36.07,10,16.4,18.28,18.669,4080.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,3,v1_score,宮島,2,2026-03-28T11:10:00+09:00,18.95,35.77,10,15.5,19.62,19.971,8970.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,4,v1_score,宮島,7,2026-03-28T13:50:00+09:00,18.15,34.97,10,15.3,19.62,19.875,6560.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-28,5,v1_score,下関,1,2026-03-28T15:21:00+09:00,17.05,33.87,8,13.6,17.85,17.973,4340.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-28,6,v1_score,常滑,7,2026-03-28T13:20:00+09:00,16.45,33.27,8,13.6,19.39,19.441,14280.0,312,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,7,v1_score,津,4,2026-03-28T12:00:00+09:00,16.45,33.27,8,13.6,17.56,17.615,10990.0,324,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,8,v1_score,大村,6,2026-03-28T17:36:00+09:00,16.45,33.27,9,13.6,16.86,16.91,820.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-28,9,v1_score,下関,4,2026-03-28T16:43:00+09:00,15.85,32.67,9,13.0,19.83,19.831,1230.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-28,10,v1_score,常滑,3,2026-03-28T11:19:00+09:00,15.4,32.22,6,12.5,20.83,20.831,2430.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-29,1,v1_score,浜名湖,6,2026-03-29T13:48:00+09:00,19.25,36.07,11,16.4,20.23,20.623,3380.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-29,2,v1_score,下関,3,2026-03-29T16:13:00+09:00,18.45,35.27,9,15.0,18.95,19.241,7110.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,3,v1_score,大村,5,2026-03-29T17:03:00+09:00,18.35,35.17,11,15.5,18.28,18.561,2420.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,4,v1_score,平和島,6,2026-03-29T13:24:00+09:00,18.25,35.07,10,15.4,18.39,18.665,15780.0,561,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-29,5,v1_score,唐津,9,2026-03-29T12:36:00+09:00,18.15,34.97,10,14.7,19.43,19.683,3490.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,6,v1_score,常滑,8,2026-03-29T13:39:00+09:00,17.55,34.37,10,14.7,19.71,19.896,15300.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-29,7,v1_score,宮島,4,2026-03-29T12:09:00+09:00,16.85,33.67,8,14.0,18.19,18.296,4040.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,8,v1_score,宮島,7,2026-03-29T13:50:00+09:00,16.7,33.52,8,14.4,18.19,18.277,760.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-29,9,v1_score,常滑,7,2026-03-29T13:13:00+09:00,16.45,33.27,9,13.6,19.39,19.441,37510.0,261,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,10,v1_score,大村,2,2026-03-29T15:45:00+09:00,16.45,33.27,8,13.0,16.86,16.91,2760.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-30,1,v1_score,児島,4,2026-03-30T12:29:00+09:00,20.0,36.82,10,17.3,20.96,21.444,1280.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,2,v1_score,宮島,6,2026-03-30T13:22:00+09:00,19.05,35.87,10,16.2,19.62,19.983,8900.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,3,v1_score,平和島,6,2026-03-30T13:24:00+09:00,17.75,34.57,8,14.9,16.97,17.181,560.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,4,v1_score,常滑,7,2026-03-30T13:27:00+09:00,16.25,33.07,8,13.4,19.39,19.418,11670.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,5,v1_score,徳山,8,2026-03-30T11:51:00+09:00,15.6,32.42,9,11.9,19.11,19.105,4200.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-30,6,v1_score,平和島,7,2026-03-30T13:55:00+09:00,15.45,32.27,7,12.6,18.96,18.956,34210.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,7,v1_score,常滑,3,2026-03-30T11:21:00+09:00,15.35,32.17,7,11.9,21.37,21.372,4250.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,8,v1_score,下関,3,2026-03-30T16:22:00+09:00,15.25,32.07,6,11.3,19.29,19.29,21460.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,9,v1_score,唐津,6,2026-03-30T11:10:00+09:00,14.95,31.77,7,12.1,19.99,19.986,6040.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,10,v1_score,戸田,2,2026-03-30T11:16:00+09:00,14.85,31.67,7,11.4,20.38,20.378,6470.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-31,1,v1_score,児島,10,2026-03-31T15:48:00+09:00,20.0,36.82,12,18.5,20.96,21.444,4530.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,2,v1_score,唐津,8,2026-03-31T12:09:00+09:00,20.0,36.82,11,16.7,20.03,20.512,1330.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,3,v1_score,徳山,8,2026-03-31T11:52:00+09:00,18.65,35.47,9,15.8,18.22,18.54,2170.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-31,4,v1_score,大村,2,2026-03-31T15:45:00+09:00,17.95,34.77,9,14.5,16.86,17.09,35730.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,5,v1_score,下関,6,2026-03-31T17:46:00+09:00,17.55,34.37,10,14.7,18.17,18.355,1860.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-31,6,v1_score,常滑,2,2026-03-31T10:54:00+09:00,17.4,34.22,9,13.1,19.39,19.555,10380.0,364,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-31,7,v1_score,常滑,4,2026-03-31T11:47:00+09:00,17.0,33.82,10,13.3,19.71,19.831,1060.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,8,v1_score,浜名湖,3,2026-03-31T12:26:00+09:00,16.85,33.67,8,13.4,18.81,18.912,1450.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,9,v1_score,戸田,2,2026-03-31T11:16:00+09:00,16.6,33.42,9,12.3,18.39,18.466,4230.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,10,v1_score,丸亀,5,2026-03-31T17:01:00+09:00,16.3,33.12,9,12.6,20.94,20.974,26390.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,1,v1_score,浜名湖,2,2026-04-01T11:59:00+09:00,20.0,36.82,10,17.9,20.84,21.319,3640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
