date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-16,10,三国,一般,BOATRACE振興会会長賞第50回九頭龍賞,最終日,10,選抜戦,12:54,day,0,0,0,0,0,0,1,0,0,曇り,北,5.0,4-5m,5.0,5-7cm,1-3-5,1290,4,0,0,逃げ,0,0,1,,,,4402,乙藤智史,A2,A,福岡,41,55.0,,,,5.94,42.11,,0.0,0.0,,51,47.37,,27,31.25,,6.74,1,1,0.13,,4,,4148,枝尾 賢,A2,A,福岡,44,53.0,,,,6.27,45.37,,6.2,40.0,,18,31.75,,68,34.92,,6.79,5,2,0.21,,2,,3606,川北浩貴,B1,B,滋賀,54,52.0,,,,5.8,44.33,,5.64,38.46,,54,46.15,,35,35.71,,6.8,6,3,0.16,,5,,5293,眞崎武蔵,B2,B,静岡,24,52.0,,,,2.32,6.82,,2.3,0.0,,27,37.7,,72,33.33,,6.77,4,5,0.13,,6,,4002,古結 宏,A1,A,兵庫,48,53.0,,,,6.75,47.71,,7.35,54.05,,58,32.79,,15,32.73,,6.75,2,4,0.19,,1,,4515,藤田浩人,A2,A,佐賀,40,55.0,,,,6.17,40.34,,5.5,28.57,,43,40.82,,57,42.62,,6.76,3,6,0.15,,3,,0,1,1,5.5-6.49,lt4.5,0,-0.33,0.3983,-0.81,1,3,1,1,2,2,1,2,4.43,7.35,,15.62,0.06,0.48,0.58,1,1,0,0,0
2026-06-16,10,三国,一般,BOATRACE振興会会長賞第50回九頭龍賞,最終日,11,選抜戦,13:27,day,0,0,0,0,0,0,1,0,0,曇り,北,3.0,2-3m,3.0,2-4cm,3-1-6,6300,23,0,0,まくり,0,0,1,,,,3557,太田和美,A1,A,大阪,53,54.0,,,,6.54,47.22,,6.76,45.95,,56,26.67,,71,35.09,,6.84,6,1,0.17,,1,,5085,中村栄治,B1,B,福井,27,52.0,,,,5.42,36.62,,4.28,23.65,,13,32.79,,45,13.56,,6.8,2,2,0.14,,3,,4521,小池公生,A1,A,福岡,39,52.0,,,,4.96,30.69,,7.1,50.0,,39,23.73,,37,39.47,,6.8,2,3,0.12,,6,,4396,大田直弥,A2,A,山口,39,53.0,,,,4.97,28.43,,4.17,27.78,,66,44.83,,28,55.36,,6.83,5,4,0.17,,5,,4452,松尾 祭,A2,A,香川,38,54.0,,,,5.43,37.29,,6.5,60.0,,59,28.81,,17,16.39,,6.82,4,5,0.18,,2,,4039,村上功祐,A2,A,大阪,47,57.0,,,,5.06,32.14,,4.65,17.65,,30,45.61,,24,38.89,,6.77,1,6,0.14,,4,,0,0,0,6.5+,6.5+,1,1.12,1.1433,1.11,2,3,1,0,1,3,0,3,1.58,2.93,,21.88,0.07,1.11,1.12,1,1,0,1,0
2026-06-16,10,三国,一般,BOATRACE振興会会長賞第50回九頭龍賞,最終日,12,優勝戦,14:05,day,0,0,0,0,0,1,0,0,0,曇り,北,4.0,4-5m,4.0,2-4cm,1-4-6,9520,24,0,0,逃げ,0,0,1,,,,3966,作間 章,A1,A,東京,46,54.0,,,,6.49,42.98,,6.2,44.9,,42,41.67,,44,49.06,,6.75,2,1,0.16,,3,,4238,毒島 誠,B2,B,群馬,42,53.0,,,,8.22,69.23,,7.19,43.75,,57,39.66,,47,29.63,,6.73,1,2,0.09,,1,,4264,長尾章平,A1,A,山口,41,54.0,,,,7.02,56.25,,0.0,0.0,,53,35.59,,53,28.81,,6.78,3,5,0.12,,2,,4055,吉田俊彦,A1,A,兵庫,47,51.0,,,,6.28,44.78,,5.59,32.43,,25,32.26,,34,34.43,,6.82,6,3,0.12,,5,,5082,一色凌雅,B1,B,愛知,27,58.0,,,,5.11,30.69,,5.65,29.41,,36,28.07,,60,28.81,,6.8,4,6,0.12,,6,,3679,飯島昌弘,A1,A,埼玉,53,53.0,,,,6.43,47.92,,6.38,50.0,,20,40.38,,32,25.4,,6.81,5,4,0.1,,4,,0,0,0,5.5-6.49,5.5-6.49,0,-1.73,-0.1017,0.06,4,0,1,1,2,2,2,2,3.11,7.19,,13.6,0.09,1.2,1.73,1,0,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,1,一般戦,15:30,day,0,0,0,1,0,0,0,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,1-2-3,350,1,0,1,逃げ,0,0,0,,,,4281,大澤大夢,B1,B,埼玉,42,53.0,,,,4.91,30.26,,5.44,32.35,,52,37.5,,89,25.0,,6.82,1,1,0.03,,4,,4545,岡村慶太,A1,A,福岡,38,57.0,,,,6.97,53.21,,6.5,48.33,,56,29.79,,74,25.58,,6.84,3,2,0.08,,1,,5303,土井歩夢,B1,B,福岡,23,53.0,,,,5.7,33.73,,0.0,0.0,,59,14.89,,51,23.4,,6.84,3,3,0.06,,2,,3589,西村 勝,B1,B,埼玉,52,56.0,,,,4.43,27.16,,4.31,31.25,,32,42.31,,50,28.26,,6.83,2,4,0.01,,5,,5243,三馬崇史,A2,A,広島,25,54.0,,,,5.16,30.3,,2.11,0.0,,57,40.43,,87,34.88,,6.85,6,5,0.15,,3,,5372,上岡巧汰,B2,B,広島,23,52.0,,,,1.97,0.0,,1.81,0.0,,21,28.26,,19,29.55,,6.84,3,6,0.2,,6,,1,1,1,4.5-5.49,4.5-5.49,0,-2.06,0.0533,-0.25,1,1,3,1,4,1,0,1,5.0,6.5,,27.42,0.03,1.27,1.81,1,1,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,2,一般戦,16:07,evening,0,0,0,1,0,0,0,0,0,曇り,南東,2.0,2-3m,1.0,0-1cm,4-2-6,6160,17,0,0,まくり,0,0,1,,,,5083,柳瀬幹太,B1,B,山口,27,55.0,,,,5.03,33.82,,0.0,0.0,,71,37.25,,67,30.19,,6.79,2,1,0.18,,3,,5222,津田陸翔,A2,A,広島,25,53.0,,,,6.68,51.38,,5.1,30.0,,12,28.57,,77,32.35,,6.75,1,2,0.17,,1,,3471,赤峰和也,B1,B,佐賀,56,54.0,,,,3.64,15.58,,4.87,20.0,,15,31.11,,71,26.67,,6.85,3,3,0.11,,6,,4610,佐藤大佑,A2,A,東京,35,54.0,,,,6.16,46.03,,5.5,46.15,,53,36.17,,83,41.46,,6.89,5,4,0.01,,2,,5124,上瀧絢也,B2,B,佐賀,30,54.0,,,,4.37,22.39,,3.56,11.11,,16,34.62,,76,36.96,,6.92,6,5,0.07,,5,,4116,川田正人,B1,B,徳島,45,51.0,,,,4.89,21.62,,4.42,33.33,,23,34.78,,52,35.19,,6.85,3,6,0.19,,4,,1,1,1,4.5-5.49,lt4.5,0,-1.65,-0.0983,-1.13,0,2,3,1,4,1,0,1,3.04,5.5,,8.68,0.17,0.52,1.65,0,0,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,3,一般戦,16:32,evening,0,0,0,1,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,2-4-3,2190,5,0,0,まくり,0,0,1,,,,4167,片岡秀樹,B1,B,徳島,44,58.0,,,,3.59,10.67,,4.78,22.22,,84,33.33,,26,48.84,,6.83,3,1,0.11,,6,,5145,島川海輝,A2,A,山口,23,55.0,,,,6.02,46.88,,6.75,50.0,,11,52.27,,61,22.81,,6.78,1,2,0.09,,3,,5076,石原 光,B1,B,静岡,30,55.0,,,,5.29,33.0,,5.21,31.58,,19,38.0,,57,28.3,,6.86,5,3,0.11,,5,,5136,濱野斗馬,A2,A,香川,26,54.0,,,,6.51,46.43,,6.91,54.55,,85,36.59,,31,44.44,,6.88,6,4,0.06,,1,,4077,品田直樹,B1,B,東京,47,52.0,,,,5.9,36.19,,4.26,26.09,,20,55.32,,17,60.0,,6.82,2,5,0.13,,4,,4086,寺本重宣,A2,A,東京,46,50.0,,,,6.27,43.97,,5.75,37.5,,73,38.3,,54,27.08,,6.85,4,6,0.11,,2,,1,1,1,lt4.5,4.5-5.49,0,-2.43,-2.0067,-2.92,0,3,3,0,3,2,0,2,2.92,2.65,,21.99,0.1,0.24,0.49,1,1,0,1,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,4,一般戦,17:01,evening,0,0,0,1,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,2-1-3,810,2,0,0,差し,0,0,1,,,,3933,山地正樹,B1,B,岡山,49,53.0,,,,5.6,40.59,,3.67,18.52,,55,35.42,,22,36.96,,6.79,2,1,0.26,,4,,4514,上條嘉嗣,A1,A,大阪,36,52.0,,,,6.7,55.08,,6.8,53.95,,79,30.77,,23,27.78,,6.78,1,2,0.26,,1,,4036,金田 諭,A1,A,埼玉,47,52.0,,,,6.6,47.79,,7.41,55.56,,76,19.44,,58,31.58,,6.84,3,3,0.24,,2,,3808,秋田健太,B1,B,埼玉,51,60.0,,,,4.17,19.75,,3.13,0.0,,27,44.44,,78,32.61,,6.89,6,4,0.21,,6,,5073,上原健次,A2,A,福岡,30,54.0,,,,5.68,34.86,,6.26,44.12,,54,48.0,,69,48.65,,6.84,3,5,0.24,,3,,4969,町田洸希,B1,B,長崎,35,53.0,,,,4.56,20.69,,5.15,30.0,,14,30.43,,20,28.57,,6.88,5,6,0.27,,5,,1,1,1,5.5-6.49,lt4.5,0,-1.1,0.0483,-0.08,2,1,3,0,3,1,0,1,2.53,4.28,,28.56,0.11,0.1,1.02,1,0,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,5,住之江ファイ,17:24,evening,0,0,0,0,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,1-6-4,1020,3,0,0,逃げ,0,0,1,,,,4596,葛原大陽,A1,A,徳島,43,51.0,,,,5.92,38.02,,6.1,43.59,,72,35.42,,21,37.5,,6.83,4,1,0.12,,2,,4245,高橋直哉,B1,B,東京,44,51.0,,,,4.39,22.37,,5.0,21.43,,68,30.0,,64,22.92,,6.82,2,2,0.28,,4,,3660,長谷川親,B1,B,香川,56,59.0,,,,2.94,6.15,,4.61,21.43,,18,39.58,,73,23.26,,6.87,6,3,0.19,,6,,5077,滝沢 崚,B2,B,埼玉,29,51.0,,,,4.31,22.41,,3.17,16.67,,22,38.78,,62,40.0,,6.8,1,5,0.24,,5,,3986,沖島広和,B1,B,福岡,48,55.0,,,,5.15,33.33,,5.62,30.95,,67,40.43,,75,41.94,,6.84,5,6,0.22,,3,,3415,松井 繁,A1,A,大阪,56,51.0,,,,6.97,39.81,,7.28,51.27,,51,32.65,,16,17.78,,6.82,2,4,0.16,,1,,0,0,0,5.5-6.49,5.5-6.49,1,1.53,0.9733,-1.05,2,0,3,1,4,1,1,1,4.03,4.11,,10.43,0.07,1.05,1.82,1,1,0,1,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,6,一般戦,17:53,evening,0,0,0,0,0,0,0,0,0,曇り,南,2.0,2-3m,1.0,0-1cm,1-3-6,2650,8,0,0,逃げ,0,0,1,,,,4580,長谷川雅,B1,B,岡山,36,53.0,,,,5.51,33.73,,5.25,37.5,,38,48.84,,72,42.86,,6.82,2,1,0.09,,4,,3576,白水勝也,A1,A,福岡,53,52.0,,,,6.85,48.11,,7.0,57.89,,77,35.29,,27,22.0,,6.88,6,2,0.08,,2,,4418,茅原悠紀,A1,A,岡山,38,53.0,,,,7.86,55.45,,9.7,65.0,,17,44.44,,24,33.33,,6.82,2,3,0.04,,1,,4523,中村辰也,A2,A,長崎,38,53.0,,,,5.66,34.12,,6.24,44.83,,65,13.33,,28,33.33,,6.85,5,4,0.07,,3,,4485,楠原正剛,A2,A,福岡,40,57.0,,,,5.15,28.95,,5.63,46.67,,29,48.0,,56,26.67,,6.82,2,5,0.1,,6,,4508,野間大樹,B1,B,大阪,37,52.0,,,,5.19,33.77,,4.41,25.76,,35,32.65,,39,20.0,,6.79,1,6,0.12,,5,,1,1,1,5.5-6.49,4.5-5.49,0,-1.34,-0.5267,-0.15,2,2,2,0,2,2,0,2,2.71,5.29,,35.51,0.09,1.01,2.2,1,1,0,1,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,7,一般戦,18:18,evening,0,0,0,0,0,0,0,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,1-2-4,830,2,0,0,逃げ,0,0,1,,,,5076,石原 光,B1,B,静岡,30,55.0,,,,5.29,33.0,,5.21,31.58,,19,38.0,,57,28.3,,6.84,2,1,0.15,,4,,3940,飯山 泰,A1,A,東京,48,52.0,,,,6.33,45.74,,0.0,0.0,,75,31.11,,59,39.13,,6.8,1,2,0.15,,1,,3211,北川敏弘,B1,B,佐賀,64,55.0,,,,4.21,19.35,,3.87,6.67,,26,34.04,,66,40.0,,6.95,6,3,0.2,,6,,3684,清水攻二,A2,A,山口,52,52.0,,,,5.63,41.11,,5.28,33.33,,78,11.11,,63,25.0,,6.91,5,4,0.22,,3,,4376,藤田靖弘,A2,A,静岡,42,53.0,,,,5.66,40.46,,6.06,38.89,,70,41.67,,34,26.67,,6.87,3,5,0.18,,2,,4439,近藤友宝,B1,B,埼玉,39,55.0,,,,4.38,22.22,,3.7,10.0,,81,19.44,,60,28.26,,6.88,4,6,0.24,,5,,1,1,1,4.5-5.49,4.5-5.49,0,-1.04,0.04,-0.37,1,2,3,0,3,2,0,2,2.12,6.06,,30.56,0.15,0.67,0.7,1,0,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,8,一般戦,18:44,night,0,1,0,0,0,0,0,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,2-1-3,2400,8,0,0,差し,0,0,1,,,,4969,町田洸希,B1,B,長崎,35,53.0,,,,4.56,20.69,,5.15,30.0,,14,30.43,,20,28.57,,6.87,2,1,0.05,,3,,4292,麻生慎介,A1,A,広島,41,53.0,,,,6.38,43.88,,7.0,37.5,,60,36.73,,70,19.61,,6.83,1,2,0.08,,1,,4167,片岡秀樹,B1,B,徳島,44,58.0,,,,3.59,10.67,,4.78,22.22,,84,33.33,,26,48.84,,6.89,6,4,0.12,,5,,4189,川上 剛,A2,A,福岡,45,55.0,,,,6.13,39.53,,6.49,53.49,,37,37.5,,38,35.9,,6.87,2,3,0.13,,2,,4683,向井田直,B2,B,広島,35,46.0,,,,3.53,22.22,,5.14,14.29,,82,34.69,,84,21.28,,6.88,4,5,0.05,,6,,4213,重富伸也,B1,B,長崎,41,54.0,,,,4.08,25.0,,4.46,30.77,,69,21.95,,29,32.69,,6.88,4,6,0.16,,4,,1,1,1,4.5-5.49,4.5-5.49,0,-1.82,-0.1517,-1.57,1,1,3,1,4,1,0,1,2.85,2.54,,15.55,0.06,0.25,1.82,0,1,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,9,準優勝戦,19:13,night,0,1,0,0,1,1,0,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,3-2-4,8660,25,0,0,まくり,0,0,1,,,,4086,寺本重宣,A2,A,東京,46,50.0,,,,6.27,43.97,,5.75,37.5,,73,38.3,,54,27.08,,6.87,4,1,0.13,,3,,3933,山地正樹,B1,B,岡山,49,53.0,,,,5.6,40.59,,3.67,18.52,,55,35.42,,22,36.96,,6.83,2,2,0.2,,4,,4514,上條嘉嗣,A1,A,大阪,36,52.0,,,,6.7,55.08,,6.8,53.95,,79,30.77,,23,27.78,,6.79,1,3,0.19,,1,,5243,三馬崇史,A2,A,広島,25,54.0,,,,5.16,30.3,,2.11,0.0,,57,40.43,,87,34.88,,6.85,3,4,0.14,,5,,5136,濱野斗馬,A2,A,香川,26,54.0,,,,6.51,46.43,,6.91,54.55,,85,36.59,,31,44.44,,6.88,6,5,0.17,,2,,5077,滝沢 崚,B2,B,埼玉,29,51.0,,,,4.31,22.41,,3.17,16.67,,22,38.78,,62,40.0,,6.87,4,6,0.23,,6,,0,1,1,5.5-6.49,5.5-6.49,1,0.67,0.5117,-0.24,1,3,1,1,2,2,0,2,2.39,4.8,,9.66,0.09,0.19,0.43,1,0,0,1,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,10,準優勝戦,19:40,night,0,1,0,0,1,1,0,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,2-4-1,5630,20,0,0,差し,0,0,1,,,,4077,品田直樹,B1,B,東京,47,52.0,,,,5.9,36.19,,4.26,26.09,,20,55.32,,17,60.0,,6.83,1,1,0.2,,3,,4281,大澤大夢,B1,B,埼玉,42,53.0,,,,4.91,30.26,,5.44,32.35,,52,37.5,,89,25.0,,6.9,6,2,0.14,,5,,5073,上原健次,A2,A,福岡,30,54.0,,,,5.68,34.86,,6.26,44.12,,54,48.0,,69,48.65,,6.85,3,3,0.18,,4,,4418,茅原悠紀,A1,A,岡山,38,53.0,,,,7.86,55.45,,9.7,65.0,,17,44.44,,24,33.33,,6.87,5,4,0.16,,1,,4245,高橋直哉,B1,B,東京,44,51.0,,,,4.39,22.37,,5.0,21.43,,68,30.0,,64,22.92,,6.86,4,5,0.15,,6,,5222,津田陸翔,A2,A,広島,25,53.0,,,,6.68,51.38,,5.1,30.0,,12,28.57,,77,32.35,,6.84,2,6,0.18,,2,,1,1,1,5.5-6.49,lt4.5,0,0.99,-0.0033,-1.96,1,2,3,0,3,2,1,2,3.47,5.44,,26.75,0.07,1.18,1.96,1,1,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,11,準優勝戦,20:06,night,0,1,0,0,1,1,0,0,0,曇り,北,2.0,2-3m,1.0,0-1cm,1-3-2,1310,5,0,0,逃げ,0,0,1,,,,3415,松井 繁,A1,A,大阪,56,51.0,,,,6.97,39.81,,7.28,51.27,,51,32.65,,16,17.78,,6.83,2,1,0.14,,1,,4376,藤田靖弘,A2,A,静岡,42,53.0,,,,5.66,40.46,,6.06,38.89,,70,41.67,,34,26.67,,6.81,1,2,0.16,,4,,5083,柳瀬幹太,B1,B,山口,27,55.0,,,,5.03,33.82,,0.0,0.0,,71,37.25,,67,30.19,,6.83,2,3,0.12,,6,,3576,白水勝也,A1,A,福岡,53,52.0,,,,6.85,48.11,,7.0,57.89,,77,35.29,,27,22.0,,6.87,4,4,0.14,,2,,4523,中村辰也,A2,A,長崎,38,53.0,,,,5.66,34.12,,6.24,44.83,,65,13.33,,28,33.33,,6.87,4,5,0.12,,4,,4036,金田 諭,A1,A,埼玉,47,52.0,,,,6.6,47.79,,7.41,55.56,,76,19.44,,58,31.58,,6.88,6,6,0.17,,3,,0,0,0,6.5+,6.5+,0,1.31,0.8417,0.12,3,2,1,0,1,3,2,3,1.94,7.41,,28.34,0.07,0.12,0.37,0,0,0,0,0
2026-06-16,12,住之江,一般,MB選手会会長杯2026ダイスポジャンピーカップ,３日目,12,一般戦,20:35,midnight,0,1,1,0,0,0,0,0,0,曇り,北東,3.0,2-3m,1.0,0-1cm,1-2-4,1210,3,0,0,逃げ,0,0,1,,,,3940,飯山 泰,A1,A,東京,48,52.0,,,,6.33,45.74,,0.0,0.0,,75,31.11,,59,39.13,,6.82,1,1,0.08,,1,,4610,佐藤大佑,A2,A,東京,35,54.0,,,,6.16,46.03,,5.5,46.15,,53,36.17,,83,41.46,,6.84,2,2,0.19,,2,,4485,楠原正剛,A2,A,福岡,40,57.0,,,,5.15,28.95,,5.63,46.67,,29,48.0,,56,26.67,,6.88,4,3,0.07,,6,,4580,長谷川雅,B1,B,岡山,36,53.0,,,,5.51,33.73,,5.25,37.5,,38,48.84,,72,42.86,,6.9,5,4,0.1,,5,,5145,島川海輝,A2,A,山口,23,55.0,,,,6.02,46.88,,6.75,50.0,,11,52.27,,61,22.81,,6.86,3,5,0.15,,3,,4596,葛原大陽,A1,A,徳島,43,51.0,,,,5.92,38.02,,6.1,43.59,,72,35.42,,21,37.5,,6.94,6,6,0.18,,4,,0,0,0,5.5-6.49,lt4.5,0,0.17,0.4817,0.31,2,3,1,0,1,2,1,2,1.18,6.75,,21.16,0.12,0.17,0.31,1,0,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,1,朝得ガァ～コ,10:51,morning,1,0,0,1,0,0,0,0,0,曇り,南東,2.0,2-3m,3.0,2-4cm,1-4-6,2730,10,0,0,逃げ,0,0,1,,,,4403,木下大將,A2,A,福岡,41,52.0,,,,6.32,48.15,,4.9,33.33,,69,31.06,,23,33.6,,6.77,2,1,0.05,,1,,3722,西村秀樹,B1,B,福岡,55,53.0,,,,2.69,5.33,,4.52,22.92,,70,23.88,,44,35.71,,6.76,1,2,0.11,,6,,3455,谷本幸司,B1,B,愛知,55,50.0,,,,5.27,36.19,,4.85,25.0,,65,36.5,,12,35.48,,6.87,6,3,0.18,,2,,4106,坂井康嗣,B1,B,佐賀,46,52.0,,,,3.64,15.94,,3.78,17.39,,64,28.26,,26,35.71,,6.86,5,4,0.08,,5,,4440,萩原知哉,B1,B,東京,39,54.0,,,,5.02,27.17,,0.0,0.0,,47,22.96,,28,24.17,,6.83,3,5,0.11,,3,,3478,嶋田貴支,B1,B,香川,55,53.0,,,,5.02,26.19,,5.56,33.33,,14,24.03,,56,34.4,,6.85,4,6,0.15,,3,,0,1,1,5.5-6.49,4.5-5.49,0,3.63,1.66,1.3,0,1,5,0,5,0,0,0,3.63,5.56,,13.54,0.11,1.05,1.3,0,0,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,2,一般,11:20,morning,1,0,0,1,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,1-5-3,1690,5,0,0,逃げ,0,0,1,,,,4709,岡村将也,A2,A,福岡,36,56.0,,,,5.31,32.97,,4.78,22.22,,56,38.52,,64,39.52,,6.87,6,1,0.17,,1,,5235,岩田 凌,B2,B,大阪,27,56.0,,,,3.16,5.41,,1.18,0.0,,45,30.08,,67,29.69,,6.73,2,2,0.18,,5,,4060,島田一生,B1,B,福岡,47,57.0,,,,4.29,24.29,,4.26,31.58,,29,34.07,,32,34.96,,6.71,1,3,0.13,,3,,4104,木下陽介,B1,B,東京,46,61.0,,,,4.03,23.29,,4.67,40.0,,34,31.11,,14,32.0,,6.79,3,4,0.08,,4,,5266,石田勇斗,B1,B,愛知,25,54.0,,,,4.62,25.0,,3.22,0.0,,51,22.06,,70,35.45,,6.81,5,5,0.06,,2,,5463,出口飛龍,B2,B,大阪,19,53.0,,,,1.14,0.0,,0.0,0.0,,24,31.71,,16,20.97,,6.79,3,6,0.07,,6,,0,1,1,4.5-5.49,4.5-5.49,1,2.15,1.5517,0.69,0,1,3,2,5,0,0,0,4.17,4.78,,16.46,0.16,0.69,1.02,0,0,0,1,0
