date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-15,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,最終日,8,エイトビート,18:40,night,0,1,0,0,0,0,0,0,0,晴,南東,3.0,2-3m,3.0,2-4cm,4-1-2,15270,29,0,0,差し,1,0,1,22,,1,4598,加藤政彦,A1,A,東京,42,53.0,,,,5.11,36.27,,0.0,0.0,,62,25.71,,50,0.0,,6.9,2,1,0.11,,4,,4789,古賀智之,A2,A,福岡,36,54.0,,,,5.91,41.03,,4.7,26.09,,35,41.8,,44,0.0,,6.89,1,2,0.09,,1,,4383,竹田吉行,A2,A,徳島,41,51.0,,,,5.68,36.21,,5.81,39.53,,3,36.28,,67,0.0,,6.95,5,3,0.11,,3,,4954,内山峻輔,B2,B,東京,31,54.0,,,,4.33,21.43,,5.29,37.5,,19,30.43,,52,0.0,,6.92,4,4,0.06,,6,,4976,金山立樹,B2,B,東京,32,53.0,,,,5.04,27.5,,5.86,28.57,,10,25.0,,17,0.0,,6.95,5,5,0.14,,5,,4661,中島昂章,B1,B,佐賀,34,52.0,,,,5.75,37.84,,5.66,43.75,,13,38.05,,14,0.0,,6.91,3,6,0.19,,2,,0,0,0,4.5-5.49,lt4.5,0,-0.8,-0.1933,-0.64,1,2,1,2,3,0,0,0,1.58,5.86,,16.8,0.06,0.16,0.23,0,0,0,0,0
2026-06-15,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,最終日,9,若松夜王SS,19:09,night,0,1,0,0,0,0,0,0,0,晴,東,3.0,2-3m,3.0,2-4cm,3-1-4,4240,14,0,0,まくり差し,0,0,1,16,,0,4793,金子 萌,A2,A,静岡,36,52.0,,,,6.5,48.67,,6.44,44.12,,36,31.09,,29,0.0,,6.92,3,1,0.12,,1,,4495,森晋太郎,A2,A,福岡,39,54.0,,,,4.68,21.95,,6.0,46.0,,47,34.55,,66,0.0,,6.94,4,2,0.24,,5,,4356,長岡良也,A1,A,兵庫,42,52.0,,,,4.92,32.31,,7.16,47.37,,17,28.44,,46,0.0,,6.91,2,3,0.17,,3,,4917,岩橋裕馬,B1,B,兵庫,37,52.0,,,,4.32,19.78,,4.21,14.29,,31,33.93,,60,0.0,,6.9,1,4,0.15,,6,,4216,星 栄爾,B1,B,静岡,41,55.0,,,,4.69,24.72,,5.83,38.89,,4,39.83,,18,0.0,,6.95,5,5,0.14,,4,,4329,小松卓司,B1,B,福岡,42,52.0,,,,4.99,21.69,,5.09,28.89,,16,26.85,,27,0.0,,6.99,6,6,0.25,,2,,0,1,1,6.5+,5.5-6.49,0,1.82,1.4833,1.51,1,2,3,0,3,0,0,0,2.18,2.95,,12.98,0.09,1.51,1.58,0,1,0,1,0
2026-06-15,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,最終日,10,MD選抜戦,19:36,night,0,1,0,0,0,0,1,0,0,晴,東,3.0,2-3m,3.0,2-4cm,2-5-1,8810,24,0,0,まくり,0,0,1,17,,0,4570,前田聖文,A1,A,愛知,38,55.0,,,,6.64,48.81,,6.24,44.0,,37,29.51,,33,0.0,,6.93,3,1,0.21,,1,,4796,春園功太,A2,A,三重,34,53.0,,,,6.61,54.46,,6.55,44.9,,18,32.11,,28,0.0,,6.87,1,2,0.12,,2,,4474,渡辺 崇,B1,B,福岡,38,57.0,,,,5.57,37.0,,5.31,38.57,,61,30.19,,15,0.0,,6.95,4,4,0.19,,5,,3901,松田憲幸,B1,B,山口,49,51.0,,,,4.46,28.99,,4.96,31.91,,30,23.85,,47,0.0,,6.92,2,5,0.18,,6,,4377,濱本優一,A1,A,大阪,41,49.0,,,,5.85,44.44,,6.56,48.15,,42,40.5,,48,0.0,,6.98,6,6,0.18,,4,,4520,高倉孝太,B1,B,福井,39,50.0,,,,6.26,45.83,,4.19,12.5,,39,44.63,,34,0.0,,6.96,5,3,0.19,,3,,0,0,0,6.5+,5.5-6.49,0,0.03,0.7417,0.38,2,1,3,0,3,1,1,1,2.18,2.37,,20.78,0.11,0.03,0.38,1,1,0,1,0
2026-06-15,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,最終日,11,MD選抜戦,20:02,night,0,1,0,0,0,0,1,0,0,晴,東,3.0,2-3m,3.0,2-4cm,1-2-3,830,1,0,0,逃げ,0,0,1,20,,0,4587,木田峰由,A2,A,福井,35,56.0,,,,6.67,55.79,,5.62,46.15,,58,30.28,,54,0.0,,6.96,5,1,0.14,,1,,4706,三浦洋次,A2,A,愛知,37,49.0,,,,6.04,43.36,,6.27,60.0,,2,32.46,,61,0.0,,6.96,5,2,0.12,,3,,4695,尾崎雄二,B1,B,長崎,40,54.0,,,,5.79,45.24,,4.53,18.42,,21,36.7,,43,0.0,,6.89,2,3,0.11,,5,,4435,服部達哉,B1,B,愛知,40,55.0,,,,5.25,30.0,,4.88,31.25,,8,31.9,,36,0.0,,6.95,3,4,0.11,,6,,4505,島田賢人,A2,A,埼玉,38,56.0,,,,6.41,43.53,,7.55,58.06,,43,34.75,,69,0.0,,6.95,3,5,0.06,,2,,4930,佐藤 悠,A2,A,福井,30,54.0,,,,5.88,40.59,,6.5,50.0,,48,33.94,,21,0.0,,6.82,1,6,0.09,,4,,0,1,1,6.5+,5.5-6.49,1,0.63,0.6633,0.26,0,4,2,0,2,2,0,2,1.42,3.02,,6.42,0.14,0.26,0.63,0,1,0,1,0
2026-06-15,20,若松,一般,若松夜王S第1戦ミドルダービー日本MB選手会会長杯,最終日,12,MD優勝戦,20:31,midnight,0,1,1,0,0,1,0,0,0,晴,東,4.0,4-5m,4.0,2-4cm,4-1-5,6420,18,0,0,差し,0,0,1,20,,0,4732,堀本和也,A1,A,徳島,37,54.0,,,,6.45,43.52,,6.69,55.17,,49,49.06,,68,0.0,,6.95,4,1,0.13,,2,,4287,今井貴士,A1,A,福岡,41,57.0,,,,6.04,41.11,,6.45,49.09,,7,22.69,,20,0.0,,6.97,5,2,0.11,,4,,4578,藤山雅弘,A1,A,大阪,37,53.0,,,,5.81,45.1,,5.4,30.0,,41,30.58,,32,0.0,,6.91,2,3,0.14,,5,,4958,溝口海義,A2,A,福岡,30,56.0,,,,6.29,39.67,,6.68,51.41,,1,24.35,,19,0.0,,6.86,1,4,0.09,,3,,4812,西野雄貴,A1,A,徳島,36,51.0,,,,7.11,52.44,,8.0,62.5,,23,41.96,,70,0.0,,6.91,2,5,0.09,,1,,4466,南 佑典,A2,A,三重,39,52.0,,,,5.8,41.67,,5.29,29.41,,15,38.05,,11,0.0,,7.03,6,6,0.14,,6,,0,0,0,5.5-6.49,6.5+,1,0.41,0.2,-0.66,4,2,0,0,0,3,1,3,1.31,2.71,,26.37,0.17,0.66,0.82,1,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,1,サンライズV,08:32,morning,1,0,0,1,0,0,0,0,0,晴,東,1.0,0-1m,1.0,0-1cm,1-2-3,530,1,0,0,逃げ,0,0,1,16,,0,4822,百武 翔,A2,A,佐賀,33,51.0,,,,5.64,39.62,,6.19,43.75,,55,42.42,,135,37.84,,6.78,5,1,0.12,,2,,4374,永田義紘,B1,B,広島,42,52.0,,,,4.45,23.86,,4.29,22.86,,29,41.46,,138,35.56,,6.76,1,2,0.14,,4,,4905,土井祥伍,B1,B,大阪,31,54.0,,,,4.35,18.84,,4.17,22.22,,43,61.11,,131,20.51,,6.76,1,3,0.15,,5,,5358,増本杏珠,B1,B,福岡,20,49.0,,,,2.11,0.0,,1.42,0.0,,30,41.86,,151,36.84,,6.77,3,4,0.2,,6,,4785,木幡純也,B1,B,愛知,38,52.0,,,,4.91,27.27,,3.93,12.5,,23,32.26,,148,14.29,,6.84,6,5,0.2,,3,,4883,岡部大輝,B1,B,東京,30,53.0,,,,5.96,44.3,,4.7,20.0,,18,26.67,,143,43.59,,6.77,3,6,0.16,,1,,0,1,1,5.5-6.49,5.5-6.49,1,1.19,1.07,-0.32,0,1,5,0,5,0,0,0,3.85,4.77,,34.44,0.08,0.32,1.05,1,0,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,2,サンライズW,08:58,morning,1,0,0,1,0,0,0,0,0,晴,東,4.0,4-5m,4.0,2-4cm,1-4-5,790,1,0,0,逃げ,0,0,1,14,,0,4014,片岡恵里,A2,A,山口,46,48.0,,,,5.42,38.24,,5.36,36.36,,25,10.34,,113,54.05,,6.76,3,1,0.29,,3,,5285,若林 麗,B1,B,東京,27,52.0,,,,3.75,18.52,,2.0,0.0,,36,23.53,,121,33.33,,6.78,4,2,0.27,,5,,5245,倉富大誠,B1,B,愛知,24,52.0,,,,4.94,29.17,,4.33,33.33,,40,14.29,,166,37.93,,6.74,2,3,0.27,,4,,4266,長田頼宗,A1,A,東京,40,55.0,,,,6.9,50.48,,7.0,42.86,,54,38.89,,165,26.47,,6.8,5,4,0.22,,1,,4861,田中宏樹,B1,B,福岡,38,53.0,,,,5.46,36.59,,5.18,35.09,,24,25.58,,145,46.67,,6.7,1,5,0.25,,2,,5438,星田夢結,B2,B,福岡,20,51.0,,,,1.5,0.0,,1.13,0.0,,44,30.23,,160,44.74,,6.81,6,6,0.37,,6,,0,1,1,4.5-5.49,4.5-5.49,0,1.67,0.7583,-1.48,1,1,3,1,4,1,1,1,5.4,5.87,,28.55,0.11,1.44,1.48,0,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,3,サンライズX,09:24,morning,1,0,0,1,0,0,0,0,0,晴,東,4.0,4-5m,4.0,2-4cm,1-4-5,1630,6,0,0,抜き,0,0,1,18,,0,4388,是澤孝宏,A2,A,滋賀,40,52.0,,,,5.83,38.21,,5.46,30.77,,38,23.26,,157,37.5,,6.73,3,1,0.21,,1,,3614,谷 勝幸,B1,B,広島,53,55.0,,,,4.07,16.83,,4.39,24.24,,52,35.29,,111,9.52,,6.78,6,2,0.21,,6,,5281,井上遥妃,A1,A,徳島,23,47.0,,,,5.66,36.73,,4.56,25.93,,28,20.93,,136,43.48,,6.72,2,3,0.25,,2,,3866,木山誠一,B1,B,岡山,51,54.0,,,,4.9,31.11,,4.12,18.18,,59,29.41,,122,38.89,,6.76,4,4,0.12,,4,,3951,石川吉鎬,A2,A,大阪,49,56.0,,,,5.11,28.16,,6.37,48.84,,37,37.78,,167,29.41,,6.71,1,5,0.26,,3,,4899,占部一真,B1,B,福岡,34,52.0,,,,4.57,27.27,,4.09,15.15,,14,23.68,,128,10.0,,6.76,4,6,0.26,,5,,0,1,1,5.5-6.49,4.5-5.49,0,1.76,0.8067,0.72,1,2,3,0,3,1,0,1,1.76,2.28,,16.85,0.07,0.17,0.72,0,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,4,サンライズY 進入固定,09:50,morning,1,0,0,1,0,0,0,1,0,晴,東,5.0,4-5m,5.0,5-7cm,6-1-4,49650,53,0,0,まくり差し,1,0,1,13,,1,4063,市橋卓士,A1,A,徳島,46,54.0,,,,6.4,44.54,,6.38,50.0,,39,47.22,,118,26.47,,6.69,1,1,0.15,,2,,5180,藤本紗弥,B2,B,山口,28,47.0,,,,3.0,10.64,,1.89,0.0,,26,16.22,,120,32.56,,6.7,2,2,0.36,,6,,4705,吉川勇作,B1,B,長崎,37,57.0,,,,3.54,21.43,,4.06,18.75,,49,12.12,,147,27.78,,6.77,6,3,0.15,,5,,4108,吉村正明,B1,B,山口,46,51.0,,,,6.67,53.66,,5.7,42.55,,50,35.14,,164,40.91,,6.73,4,4,0.15,,1,,4949,横田貴満,A1,A,佐賀,33,49.0,,,,5.67,32.99,,6.0,45.95,,53,22.22,,130,25.0,,6.7,2,5,0.19,,3,,5172,田村 慶,B1,B,徳島,25,51.0,,,,4.53,25.0,,4.63,33.33,,16,13.95,,125,27.03,,6.73,4,6,0.2,,4,,0,0,0,5.5-6.49,5.5-6.49,0,3.4,1.4317,-0.27,2,0,3,1,4,1,1,1,3.67,4.49,,35.1,0.08,0.27,1.0,0,1,0,0,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,5,サンライズZ,10:18,morning,1,0,0,0,0,0,0,0,0,晴,東,5.0,4-5m,5.0,5-7cm,1-6-3,2490,12,0,0,逃げ,0,0,1,19,,0,5015,高橋竜矢,A1,A,広島,28,52.0,,,,6.94,54.08,,6.05,45.95,,60,38.71,,144,47.83,,6.7,3,1,0.11,,1,,5063,大塚雅治,B1,B,東京,28,54.0,,,,4.7,21.13,,4.64,18.18,,22,42.86,,119,33.33,,6.69,2,3,0.18,,6,,3885,久田 武,B1,B,愛知,52,54.0,,,,5.32,34.18,,5.33,35.29,,17,20.0,,123,25.71,,6.7,3,4,0.24,,5,,5326,三嶌さら,B1,B,香川,22,47.0,,,,5.42,34.78,,2.42,0.0,,58,31.43,,129,31.43,,6.74,5,6,0.26,,4,,3574,大神康司,A2,A,福岡,53,53.0,,,,6.04,46.79,,5.11,35.71,,15,34.04,,154,34.78,,6.78,6,2,0.14,,2,,4009,小林一樹,A2,A,山口,47,57.0,,,,5.62,35.56,,5.18,31.82,,56,39.39,,141,20.93,,6.67,1,5,0.17,,3,,0,0,0,6.5+,5.5-6.49,0,2.24,1.2667,0.9,1,2,3,0,3,2,0,2,2.24,3.63,,22.86,0.11,0.9,1.32,0,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,6,予選,10:48,morning,1,0,0,0,0,0,0,0,0,晴,東,5.0,4-5m,5.0,5-7cm,3-2-6,18310,44,0,0,まくり,1,0,1,23,,1,3070,山室展弘,B1,B,岡山,65,51.0,,,,6.21,50.79,,4.33,0.0,,5,40.0,,142,25.0,,6.73,2,1,0.27,,2,,4822,百武 翔,A2,A,佐賀,33,51.0,,,,5.64,39.62,,6.19,43.75,,55,42.42,,135,37.84,,6.73,2,2,0.31,,3,,5195,北村寧々,B1,B,長崎,24,47.0,,,,5.29,36.36,,3.97,13.51,,33,36.36,,116,29.79,,6.75,5,3,0.25,,4,,3998,冨成謙児,B1,B,佐賀,47,52.0,,,,4.67,29.07,,4.3,22.73,,45,34.04,,133,41.67,,6.7,1,4,0.25,,6,,3957,大谷直弘,B1,B,愛知,48,55.0,,,,5.22,30.77,,5.26,31.58,,9,31.82,,153,48.72,,6.74,4,5,0.27,,5,,3874,山本寛久,A1,A,岡山,50,52.0,,,,6.48,48.15,,7.52,64.81,,20,17.5,,114,46.67,,6.77,6,6,0.27,,1,,1,1,1,5.5-6.49,lt4.5,0,0.57,0.625,-0.27,1,1,4,0,4,1,1,1,1.81,3.55,,24.92,0.07,0.27,0.84,0,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,7,予選 進入固定,11:18,morning,1,0,0,0,0,0,0,1,0,晴,東,5.0,4-5m,5.0,5-7cm,1-3-4,1090,2,0,0,逃げ,0,0,1,15,,0,3566,川添英正,B1,B,福岡,56,52.0,,,,4.92,27.78,,5.62,41.03,,57,27.27,,126,31.43,,6.7,3,1,0.16,,2,,3361,岡部 浩,B1,B,徳島,57,52.0,,,,4.66,28.26,,5.28,30.0,,46,18.6,,117,33.33,,6.73,4,2,0.16,,4,,3784,中島友和,B1,B,佐賀,49,53.0,,,,4.77,25.3,,4.91,21.43,,42,16.28,,149,46.51,,6.67,1,3,0.15,,3,,4905,土井祥伍,B1,B,大阪,31,54.0,,,,4.35,18.84,,4.17,22.22,,43,61.11,,131,20.51,,6.68,2,4,0.17,,5,,5111,三村岳人,B2,B,岡山,26,52.0,,,,5.84,45.59,,4.38,26.92,,51,51.35,,134,23.53,,6.76,5,5,0.16,,1,,5438,星田夢結,B2,B,福岡,20,51.0,,,,1.5,0.0,,1.13,0.0,,44,30.23,,160,44.74,,6.83,6,6,0.24,,6,,1,1,1,4.5-5.49,5.5-6.49,0,0.26,0.58,-0.92,0,0,4,2,6,0,0,0,4.34,4.49,,44.83,0.16,0.92,1.07,1,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,8,予選,11:49,morning,1,0,0,0,0,0,0,0,0,晴,東,5.0,4-5m,5.0,5-7cm,2-1-4,820,1,0,0,差し,0,0,1,13,,0,3527,中嶋誠一,B1,B,長崎,55,52.0,,,,5.09,30.43,,4.96,28.57,,2,36.11,,156,34.29,,6.72,3,1,0.11,,3,,4351,里岡右貴,A1,A,福岡,40,54.0,,,,7.16,56.52,,6.66,53.93,,8,47.22,,155,34.09,,6.68,1,2,0.05,,1,,5358,増本杏珠,B1,B,福岡,20,49.0,,,,2.11,0.0,,1.42,0.0,,30,41.86,,151,36.84,,6.69,2,3,0.14,,6,,5172,田村 慶,B1,B,徳島,25,51.0,,,,4.53,25.0,,4.63,33.33,,16,13.95,,125,27.03,,6.75,5,4,0.15,,4,,5285,若林 麗,B1,B,東京,27,52.0,,,,3.75,18.52,,2.0,0.0,,36,23.53,,121,33.33,,6.73,4,5,0.11,,5,,4816,村松修二,A2,A,広島,35,56.0,,,,5.24,31.82,,5.74,52.17,,48,40.0,,168,12.12,,6.77,6,6,0.08,,2,,1,1,1,4.5-5.49,4.5-5.49,0,-2.07,0.4433,-0.15,1,1,4,0,4,1,0,1,5.05,5.24,,33.27,0.09,1.92,2.07,1,0,0,0,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,9,予選特賞,12:20,day,0,0,0,0,0,0,1,0,0,晴,東,5.0,4-5m,5.0,5-7cm,1-4-6,1830,6,0,0,逃げ,0,0,1,18,,0,4108,吉村正明,B1,B,山口,46,51.0,,,,6.67,53.66,,5.7,42.55,,50,35.14,,164,40.91,,6.71,2,1,0.16,,1,,3951,石川吉鎬,A2,A,大阪,49,56.0,,,,5.11,28.16,,6.37,48.84,,37,37.78,,167,29.41,,6.72,3,2,0.36,,5,,4785,木幡純也,B1,B,愛知,38,52.0,,,,4.91,27.27,,3.93,12.5,,23,32.26,,148,14.29,,6.76,6,3,0.23,,6,,4861,田中宏樹,B1,B,福岡,38,53.0,,,,5.46,36.59,,5.18,35.09,,24,25.58,,145,46.67,,6.72,3,4,0.29,,3,,3885,久田 武,B1,B,愛知,52,54.0,,,,5.32,34.18,,5.33,35.29,,17,20.0,,123,25.71,,6.74,5,5,0.29,,4,,5129,山口真喜,A2,A,長崎,29,47.0,,,,5.6,33.67,,3.91,22.73,,21,41.03,,170,27.27,,6.69,1,6,0.39,,2,,1,1,1,6.5+,5.5-6.49,0,1.56,1.1583,1.07,0,2,4,0,4,1,0,1,1.76,2.46,,21.03,0.07,1.07,1.21,1,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,10,予選特賞,12:51,day,0,0,0,0,0,0,1,0,0,晴,東,5.0,4-5m,5.0,5-7cm,3-6-1,6510,19,0,0,まくり,0,0,1,16,,0,3574,大神康司,A2,A,福岡,53,53.0,,,,6.04,46.79,,5.11,35.71,,15,34.04,,154,34.78,,6.78,6,1,0.2,,1,,5245,倉富大誠,B1,B,愛知,24,52.0,,,,4.94,29.17,,4.33,33.33,,40,14.29,,166,37.93,,6.76,5,2,0.16,,3,,4374,永田義紘,B1,B,広島,42,52.0,,,,4.45,23.86,,4.29,22.86,,29,41.46,,138,35.56,,6.72,2,3,0.13,,4,,3614,谷 勝幸,B1,B,広島,53,55.0,,,,4.07,16.83,,4.39,24.24,,52,35.29,,111,9.52,,6.73,3,4,0.17,,5,,5180,藤本紗弥,B2,B,山口,28,47.0,,,,3.0,10.64,,1.89,0.0,,26,16.22,,120,32.56,,6.7,1,5,0.27,,6,,4276,鈴木勝博,A2,A,愛知,43,53.0,,,,5.73,40.86,,6.17,46.67,,31,34.09,,162,31.43,,6.74,4,6,0.21,,2,,0,1,1,5.5-6.49,4.5-5.49,1,1.1,1.335,0.31,0,2,3,1,4,1,0,1,3.04,4.28,,27.17,0.08,0.31,1.1,0,1,0,1,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,11,予選特選,13:25,day,0,0,0,0,0,0,1,0,0,晴,北東,5.0,4-5m,5.0,5-7cm,1-2-5,970,2,0,0,逃げ,0,0,1,21,,0,4949,横田貴満,A1,A,佐賀,33,49.0,,,,5.67,32.99,,6.0,45.95,,53,22.22,,130,25.0,,6.71,2,1,0.08,,3,,3784,中島友和,B1,B,佐賀,49,53.0,,,,4.77,25.3,,4.91,21.43,,42,16.28,,149,46.51,,6.7,1,2,0.07,,5,,3070,山室展弘,B1,B,岡山,65,51.0,,,,6.21,50.79,,4.33,0.0,,5,40.0,,142,25.0,,6.74,4,3,0.18,,1,,4014,片岡恵里,A2,A,山口,46,48.0,,,,5.42,38.24,,5.36,36.36,,25,10.34,,113,54.05,,6.74,4,4,0.14,,4,,4388,是澤孝宏,A2,A,滋賀,40,52.0,,,,5.83,38.21,,5.46,30.77,,38,23.26,,157,37.5,,6.74,4,5,0.09,,2,,5063,大塚雅治,B1,B,東京,28,54.0,,,,4.7,21.13,,4.64,18.18,,22,42.86,,119,33.33,,6.71,2,6,0.11,,6,,0,0,0,5.5-6.49,5.5-6.49,0,0.9,0.2367,-0.16,1,2,3,0,3,2,0,2,1.51,1.67,,32.52,0.04,0.38,0.54,1,1,0,0,0
2026-06-15,21,芦屋,一般,PayPay銀行賞,初日,12,ドリームレー,14:03,day,0,0,0,0,0,0,1,0,0,晴,北東,4.0,4-5m,4.0,2-4cm,1-4-5,1260,5,0,0,逃げ,0,0,1,19,,0,4266,長田頼宗,A1,A,東京,40,55.0,,,,6.9,50.48,,7.0,42.86,,54,38.89,,165,26.47,,6.76,5,1,0.15,,3,,3874,山本寛久,A1,A,岡山,50,52.0,,,,6.48,48.15,,7.52,64.81,,20,17.5,,114,46.67,,6.71,3,2,0.15,,4,,4063,市橋卓士,A1,A,徳島,46,54.0,,,,6.4,44.54,,6.38,50.0,,39,47.22,,118,26.47,,6.73,4,3,0.12,,5,,4351,里岡右貴,A1,A,福岡,40,54.0,,,,7.16,56.52,,6.66,53.93,,8,47.22,,155,34.09,,6.68,2,4,0.15,,1,,5015,高橋竜矢,A1,A,広島,28,52.0,,,,6.94,54.08,,6.05,45.95,,60,38.71,,144,47.83,,6.76,5,5,0.15,,2,,5281,井上遥妃,A1,A,徳島,23,47.0,,,,5.66,36.73,,4.56,25.93,,28,20.93,,136,43.48,,6.64,1,6,0.16,,6,,0,0,0,6.5+,6.5+,1,0.42,0.31,-0.26,6,0,0,0,0,3,3,3,1.5,2.96,,29.72,0.12,0.22,0.26,1,1,0,1,0
